BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/1/24 7:22,,13767,0.052081,717,8855,0.233893,3220,,27,28,301,118,256,245,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:29,,13849,0.0517,716,8964,0.232436,3219,,2,28,306,125,244,245,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:40,,13975,0.050447,705,9094,0.230268,3218,,3,28,308,142,226,251,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:51,1,14256,0.063482,905,9171,0.2258,3219,,5,28,312,180,183,253,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:58,6,14294,0.063593,909,9198,0.225339,3221,,3,28,309,204,167,255,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:00,7,14313,0.06295,901,9211,0.224831,3218,,3,28,313,217,168,254,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:10,4,14296,0.063234,904,9169,0.225168,3219,,5,28,308,244,165,254,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:15,5,14287,0.059775,854,9190,0.22531,3219,,6,28,313,263,161,253,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:17,5,14287,0.059775,854,9190,0.22531,3219,,6,28,313,263,161,253,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:24,,14384,0.059372,854,9251,0.223929,3221,,22,28,304,301,153,250,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:32,,14498,0.058698,851,9346,0.222307,3223,,5,28,309,330,153,253,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:38,,14497,0.058771,852,9348,0.222115,3220,,8,28,307,339,146,249,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:48,,14610,0.058864,860,9425,0.220397,3220,,7,28,304,372,141,253,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:54,,14791,0.058076,859,9560,0.217768,3221,,7,28,305,409,153,249,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 8:58,,14839,0.049532,735,9667,0.217063,3221,,22,28,305,444,165,252,"Boston,United States",8/1/24 8:00,80,83.2,70.1,71.9,0,0,,0,0,11.4,11.2,271,1011.6,85.5,9.9,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:03,,14892,0.049221,733,9712,0.216291,3221,,26,28,301,448,170,253,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:11,,15008,0.049174,738,9821,0.214486,3219,,8,28,305,465,167,257,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:13,,15086,0.049052,740,9876,0.213377,3219,,8,28,300,480,179,256,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:18,,15240,0.049213,750,9988,0.21122,3219,,13,28,304,505,179,254,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:19,,15259,0.049151,750,10004,0.210957,3219,,12,28,304,509,178,255,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:23,,15259,0.048627,742,10026,0.210761,3216,,8,28,304,509,174,252,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:29,,15352,0.048854,750,10100,0.209549,3217,,8,28,301,522,173,253,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:37,,15477,0.048911,757,10166,0.207921,3218,,8,28,304,563,177,256,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:43,,15589,0.048688,759,10256,0.206363,3217,,8,28,306,586,173,256,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 9:53,,15512,0.048865,758,10170,0.207388,3217,,10,27,312,588,174,256,"Boston,United States",8/1/24 9:00,82.1,86,70.1,67.17,0,0,,0,0,11.4,9.1,300,1012,48.3,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:01,,15639,0.048149,753,10293,0.205832,3219,,10,28,308,601,167,260,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:10,,15714,0.04321,679,10413,0.204722,3217,,9,27,303,632,176,258,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:17,2,15611,0.043687,682,10291,0.206201,3219,,34,27,311,613,175,259,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:25,4,15638,0.043548,681,10350,0.205717,3217,,9,28,307,624,166,256,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:35,,15754,0.043291,682,10457,0.204202,3217,,12,26,300,628,172,260,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:43,2,15835,0.042943,680,10573,0.203158,3217,17,12,27,295,613,160,258,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:53,2,15923,0.042517,677,10601,0.201846,3214,45,10,27,302,650,183,259,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 10:57,1,15951,0.042505,678,10610,0.201555,3215,45,20,27,305,642,195,259,"Boston,United States",8/1/24 10:00,85.9,90.1,69.3,57.76,0,0,,0,0,11.4,13.7,279,1012.5,48.3,9.9,305,1.1,3,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 11:12,6,16255,0.042202,686,10882,0.197785,3215,44,17,28,301,671,194,261,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 11:18,1,16415,0.041913,688,11057,0.195797,3214,44,8,27,299,652,208,262,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 11:27,4,16420,0.041961,689,11053,0.195493,3210,44,14,27,298,659,208,262,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 11:37,6,16565,0.041714,691,11188,0.193903,3212,44,8,27,301,690,187,261,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 11:45,2,16748,0.041378,693,11347,0.191724,3211,43,8,27,297,708,195,262,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 11:56,5,16877,0.04118,695,11457,0.190318,3212,42,16,27,294,689,224,263,"Boston,United States",8/1/24 11:00,87.2,91.6,69.3,55.4,0,0,,0,0,11.4,12.5,310,1012.7,48.3,9.9,648,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:08,2,17275,0.058929,1018,11562,0.18576,3209,43,7,27,291,677,224,260,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:17,3,17400,0.059195,1030,11613,0.184598,3212,21,13,28,298,711,231,264,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:24,,17438,0.058837,1026,11687,0.184253,3213,3,23,28,289,699,212,261,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:29,,17416,0.052136,908,11839,0.184371,3211,3,13,27,280,672,207,259,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:34,4,17454,0.052022,908,11905,0.184027,3212,2,7,27,282,644,210,259,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:47,7,17630,0.053715,947,12006,0.182133,3211,103,8,28,288,692,192,258,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 12:54,4,17574,0.050928,895,11961,0.182713,3211,116,11,27,293,693,220,263,"Boston,United States",8/1/24 12:00,87.3,91.7,69.3,55.26,0,0,,0,0,16.7,7,222,1012.2,49.6,9.9,628,2.3,6,30,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/1/24 13:00,5,17488,0.051235,896,11913,0.183612,3211,130,9,27,279,669,221,263,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:10,2,17455,0.04841,845,11893,0.183844,3209,185,36,27,285,692,207,261,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:16,4,17430,0.04848,845,11842,0.184223,3211,200,8,27,284,744,206,263,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:27,3,17451,0.048421,845,11891,0.183829,3208,204,12,27,289,705,211,263,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:34,1,17512,0.048138,843,11966,0.183246,3209,213,7,28,281,696,220,262,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:44,1,17502,0.049023,858,12010,0.183408,3210,212,5,28,278,688,173,252,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 13:55,2,17602,0.049029,863,12042,0.182309,3209,221,7,28,278,746,177,252,"Boston,United States",8/1/24 13:00,91.1,94.5,66.9,45.2,0,0,,0,0,18.3,9.1,279,1011.8,50.6,9.9,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 14:04,7,17373,0.040695,707,12021,0.184769,3210,226,11,28,284,675,181,256,"Boston,United States",8/1/24 14:00,93.8,97.5,66.9,41.61,0,0,,0,0,17.2,11.4,261,1011.5,50.7,9.9,884,3.2,9,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 14:12,2,17412,0.040776,710,12038,0.184298,3209,221,9,28,280,697,183,258,"Boston,United States",8/1/24 14:00,93.8,97.5,66.9,41.61,0,0,,0,0,17.2,11.4,261,1011.5,50.7,9.9,884,3.2,9,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 14:23,,17420,0.040873,712,12001,0.184214,3209,180,37,28,282,706,186,259,"Boston,United States",8/1/24 14:00,93.8,97.5,66.9,41.61,0,0,,0,0,17.2,11.4,261,1011.5,50.7,9.9,884,3.2,9,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 14:35,2,17491,0.048482,848,11992,0.183637,3212,198,20,27,273,678,178,263,"Boston,United States",8/1/24 14:00,93.8,97.5,66.9,41.61,0,0,,0,0,17.2,11.4,261,1011.5,50.7,9.9,884,3.2,9,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 14:47,7,17681,0.050959,901,12139,0.18172,3213,211,23,27,277,655,183,263,"Boston,United States",8/1/24 14:00,93.8,97.5,66.9,41.61,0,0,,0,0,17.2,11.4,261,1011.5,50.7,9.9,884,3.2,9,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:00,4,17848,0.057878,1033,12219,0.179964,3212,260,18,27,283,616,175,265,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:10,4,17922,0.072258,1295,12089,0.179109,3210,276,21,28,271,584,159,265,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:18,4,17911,0.072414,1297,12098,0.179219,3210,282,20,27,274,571,150,264,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:23,2,17965,0.072196,1297,12155,0.178792,3212,302,18,27,267,579,147,263,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:35,4,17951,0.072308,1298,12172,0.178932,3212,332,16,27,272,540,149,265,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:42,5,18023,0.071908,1296,12199,0.17805,3209,347,23,27,261,573,169,266,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:52,7,18197,0.078474,1428,12249,0.176348,3209,368,34,27,256,562,168,264,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 15:59,,18504,0.096141,1779,12227,0.173422,3209,368,15,27,260,536,186,265,"Boston,United States",8/1/24 15:00,92.9,95.4,65.2,40.19,0,0,,0,0,18.3,9.3,212,1011,49.6,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:10,1,18654,0.112416,2097,12022,0.172135,3211,374,16,27,266,558,189,268,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:21,0,18727,0.118118,2212,12081,0.171303,3208,385,25,27,253,477,177,267,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:30,2,18721,0.117836,2206,12114,0.171412,3209,398,41,27,246,443,168,267,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:34,4,18789,0.117835,2214,12172,0.170791,3209,426,21,27,249,449,180,268,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:35,3,18833,0.117719,2217,12188,0.170339,3208,434,30,27,250,468,176,269,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:39,3,18859,0.11814,2228,12241,0.170051,3207,445,20,27,253,440,173,270,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 16:54,5,18917,0.129249,2445,12151,0.169636,3209,734,22,27,247,378,170,268,"Boston,United States",8/1/24 16:00,93.8,95.8,64.4,38.03,0,0,,0,0,18.4,11.4,289,1010.6,48.7,9.9,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:02,7,18878,0.131741,2487,12027,0.170092,3211,868,23,27,247,431,160,265,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:19,6,18934,0.132143,2502,12044,0.169589,3211,916,86,27,251,380,169,264,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:25,7,18933,0.133999,2537,12111,0.169704,3213,931,42,27,253,328,156,266,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:33,2,18991,0.133274,2531,12243,0.169185,3213,952,28,27,251,283,148,267,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:42,5,19059,0.132588,2527,12337,0.168634,3214,1013,27,27,251,268,144,264,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 17:53,5,19251,0.141187,2718,12297,0.166848,3212,1026,27,27,257,313,133,267,"Boston,United States",8/1/24 17:00,92,95.5,66.9,43.78,0,0,,0,0,25.3,13.8,299,1010.6,48.3,9.9,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
